ENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT INDIRECT INCIDENTAL SPECIAL EXEMPLARY OR CONSEQUENTIAL DAMAGES INCLUDING BUT NOT LIMITED TO PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES LOSS OF USE DATA OR PROFITS OR BUSINESS INTERRUPTION HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY WHETHER IN CONTRACT STRICT LIABILITY OR TORT INCLUDING NEGLIGENCE OR OTHERWISE ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE package com jgoodies looks common java awt Component java awt Dimension java awt Graphics javax swing Icon com jgoodies looks Options class MinimumSizedIcon implements Icon private final Icon icon private final int width private final int height private final int xOffset private fi,java
nal int yOffset MinimumSizedIcon this null MinimumSizedIcon Icon icon Dimension minimumSize Options getDefaultIconSize this icon icon int iconWidth icon null 0 icon getIconWidth int iconHeight icon null 0 icon getIconHeight width Math max iconWidth Math max 20 minimumSize width height Math max iconHeight Math max 20 minimumSize height xOffset Math max 0 width iconWidth 2 yOffset Math max 0 height iconHeight 2 int getIconHeight height int getIconWidth width void paintIcon Component c Graphics g int x int y icon null icon paintIcon c g x xOffset y yOffset ,java
 MealViewController swift FoodTracker Created by Jane Appleseed on 10 17 16 Copyright 2016 Apple Inc All rights reserved UIKit os log class MealViewController UIViewController UITextFieldDelegate UIImagePickerControllerDelegate UINavigationControllerDelegate MARK Properties IBOutlet weak var nameTextField UITextField IBOutlet weak var photoImageView UIImageView IBOutlet weak var ratingControl RatingControl IBOutlet weak var saveButton UIBarButtonItem var meal Meal override func viewDidLoad super viewDidLoad Handle text field s user input through delegate callbacks nameTextField delegate self Set up views editing an existing Meal let meal meal navigationItem title meal ,swift
name nameTextField text meal name photoImageView image UIImage data meal photo ratingControl rating meal rating Enable Save button only text field has valid Meal name updateSaveButtonState MARK UITextFieldDelegate func textFieldDidBeginEditing _ textField UITextField Disable Save button while editing saveButton isEnabled false func textFieldShouldReturn _ textField UITextField Bool Hide keyboard textField resignFirstResponder true func textFieldDidEndEditing _ textField UITextField updateSaveButtonState navigationItem title textField text MARK UIImagePickerControllerDelegate func imagePickerControllerDidCancel _ picker UIImagePickerController Dismiss picker user canceled dismiss animated true completion nil func imagePic,swift
kerController _ picker UIImagePickerController didFinishPickingMediaWithInfo info String Any The info dictionary may contain multiple representations of image You want use original guard let selectedImage info UIImagePickerControllerOriginalImage as UIImage else fatalError Expected dictionary containing an image but was provided following info Set photoImageView display selected image photoImageView image selectedImage Dismiss picker dismiss animated true completion nil MARK Navigation IBAction func cancel _ sender UIBarButtonItem Depending on style of presentation modal or push presentation this view controller needs be dismissed two different ways let isPresentingInAddMealMode presentingViewController UINavigationController isPresentingInAddMealMode dismiss animated true completion,swift
 nil else let owningNavigationController navigationController owningNavigationController popViewController animated true else fatalError The MealViewController not inside navigation controller This method lets you configure view controller before it s presented override func prepare segue UIStoryboardSegue sender Any super prepare segue sender sender Configure destination view controller only when save button pressed guard let button sender as UIBarButtonItem button saveButton else os_log The save button was not pressed cancelling log OSLog default type debug let name nameTextField text let photo photoImageView image let rating ratingControl rating Set meal be passed MealTableViewController after unwind segue meal Meal name name,swift
 photo UIImageJPEGRepresentation photo 1 rating rating MARK Actions IBAction func selectImageFromPhotoLibrary _ sender UITapGestureRecognizer Hide keyboard nameTextField resignFirstResponder UIImagePickerController view controller that lets user pick media from their photo library let imagePickerController UIImagePickerController Only allow photos be picked not taken imagePickerController sourceType photoLibrary Make sure ViewController notified when user picks an image imagePickerController delegate self present imagePickerController animated true completion nil MARK Private Methods private func updateSaveButtonState Disable Save button text field empty let text nameTextField text saveButton isEnabled text isEmpty ,swift
 package psdi app bim viewer lmv java rmi RemoteException psdi mbo Mbo psdi mbo MboServerInterface psdi mbo MboSet psdi util MXException class ModelLinkSet extends MboSet implements ModelLinkSetRemote ModelLinkSet MboServerInterface ms throws RemoteExcepti,java
on super ms Override protected Mbo getMboInstance MboSet ms throws MXException RemoteException new ModelLink ms ,java
 node js starter application Bluemix This application uses express as its web server more info see http expressjs com var express require express cfenv provides access your Cloud Foundry environment more info see https www npmjs com package cfenv var cfenv require cfenv create new express server var app express serve files out of as our main files app use express static __dirname get app environment from Cloud Foundry var appEnv cfenv getAppEnv start server on specified port and binding host app listen appEnv port 0 0 0 0 function print message when server starts listening console log server starting on appEnv url ,js
 package com ibm cloud objectstorage partitions model com fasterxml jackson annotation JsonProperty com ibm cloud objectstorage util ValidationUtils class Region private final String description Region JsonProperty value description String description this description ValidationUtils assertNotNull description Region description String getDesc,java
ription description ,java
 package com ibm cloud objectstorage waiters com ibm cloud objectstorage AmazonServiceException com ibm cloud objectstorage annotation SdkProtectedApi SdkProtectedApi class HttpFailureStatusAcceptor Output extends WaiterAcceptor Output private final int expectedStatusCode private final WaiterState waiterState HttpFailureStatusAcceptor int expectedStatusCode WaiterState waiterState this expectedStatusCode expectedStatusCode this waiter,java
State waiterState Override boolean matches AmazonServiceException ase expectedStatusCode ase getStatusCode Override WaiterState getState waiterState ,java
 bin bash Copyright 2017 IBM Corp Licensed under Apache License Version 2 0 License you may not use this file except compliance with License You may obtain copy of License at http www apache org licenses LICENSE 2 0 Unless required by applicable law or agreed writing software distributed under License distributed on an AS IS BASIS WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND either express or implied See License specific language governing permissions and limitations under License IBM Storage Enabler Containers uninstall script The script uninstalls following IBM Storage Enabler Containers Ubiquity components from Kubernetes cluster IBM Storage Enabler Containers IBM Storage Dynamic Provisioner Ku,sh
bernetes IBM Storage FlexVolume Kubernetes In addition it uninstalls Ubiquity data stored PV ibm ubiquity db Delete following components given order 1 ubiquity db deployment Wait until deletion complete 2 PVC ibm ubiquity db Wait until deletion of PVC and PV complete 3 Storage class that match UbiquityDB PVC 4 ubiquity k8s provisioner deployment 5 k8s config configmap 6 ubiquity k8s flex daemonset 7 ubiquity deployment 8 ubiquity service 9 ubiquity db service Note The script deletes ubiquity k8s flex daemonset but it does not delete Flex driver from nodes It not mandatory delete Flex driver To delete Flex driver manually use following procedure each node 1 Remove Flex directory usr libexec kubernetes kubelet plugins volume exec ibm ubiquity k8s flex 2 Restart kubelet service function usage cmd basename ,sh
 0 echo USAGE cmd n namespace h echo Options echo n namespace By default it ubiquity namespace echo h Display this usage exit 1 Variables scripts dirname 0 YML_DIR yamls UBIQUITY_DB_PVC_NAME ibm ubiquity db UTILS scripts ubiquity_lib sh K8S_CONFIGMAP_FOR_PROVISIONER k8s config FLEX_K8S_DIR usr libexec kubernetes kubelet plugins volume exec ibm ubiquity k8s flex Handle flags NS ubiquity default namespace while getopts n opt do case opt n NS OPTARG h usage echo Invalid option OPTARG 2 usage echo Option OPTARG requires an argument 2 usage esac done nsf namespace NS namespace flag kubectl command kubectl_delete kubectl delete nsf ignore not found true Validations d YML_DIR echo Error YML directory YML_DIR does not exist exit 1 f UTILS echo Error UTILS file not f,sh
ound exit 3 kubectl get namespace NS dev null 2 1 echo Error NS namespace does not exist Stop uninstall process exit 3 UTILS include utils wait function and status echo Attention Uninstall PRODUCT_NAME will delete all Ubiquity components including ubiquity db credentials and namespace read p Are you sure y n yn yn y then echo Skip uninstall exit 0 fi echo Start uninstall PRODUCT_NAME from namespace NS First phase delete ubiquity db deployment and ubiquity db pvc before deleting ubiquity and provisioner kubectl get nsf deployment ubiquity db dev null 2 1 then kubectl_delete f YML_DIR UBIQUITY_DB_DEPLOY_YML echo Wait ubiquity db deployment deletion wait_for_item_to_delete deployment ubiquity db 10 4 NS wait_for_item_to_delete pod ubiquity db 10 4 regex NS match prefix of pod fi pvname kubectl get nsf pvc UBIQUITY_DB_PVC_NAME no headers o custom columns name spec volumeNa,sh
me kubectl_delete f YML_DIR ubiquity db pvc yml echo Waiting PVC UBIQUITY_DB_PVC_NAME and PV pvname be deleted before deleting Ubiquity and Provisioner wait_for_item_to_delete pvc UBIQUITY_DB_PVC_NAME 10 3 NS n pvname wait_for_item_to_delete pv pvname 10 3 NS Second phase Delete all stateless components kubectl_delete f YML_DIR storage class yml kubectl_delete f YML_DIR UBIQUITY_PROVISIONER_DEPLOY_YML kubectl_delete configmap K8S_CONFIGMAP_FOR_PROVISIONER kubectl_delete f YML_DIR UBIQUITY_FLEX_DAEMONSET_YML kubectl_delete f YML_DIR UBIQUITY_DEPLOY_YML kubectl_delete f YML_DIR ubiquity configmap yml kubectl_delete f YML_DIR SCBE_CRED_YML kubectl_delete f YML_DIR UBIQUITY_DB_CRED_YML kubectl_delete f YML_DIR ubiquity service yml kubectl_delete f YML_DIR ubiquity db service yml kubectl_delete f YML_DIR ubiquity namespace yml echo echo PRODUCT_NAME uninstall finished ,sh
 Copyright c 2012 2013 Mitch Garnaat http garnaat org Copyright 2012 2016 Amazon com Inc or its affiliates All Rights Reserved Licensed under Apache License Version 2 0 License You may not use this file except compliance with License A copy of License located at http aws amazon com apache2 0 or license file accompanying this file This file distributed on an AS IS BASIS WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND either express or implied See License specific language governing permissions and limitations under License from datetime datetime timedelta mock os from dateutil tz tzlocal tzutc from ibm_botocore credentials from ibm_botocore utils ContainerMetadataFetcher from ibm_botocore credentials EnvProvider create_assume_role_refresher ibm_botocore exceptions ibm_botocore session from tests unittest BaseEnvVar IntegerRefresher Passed session keep it from finding default config file TESTENVVARS config_file None AWS_CONFIG_FILE None ,py
 raw_metadata foobar Code Success LastUpdated 2012 12 03T14 38 21Z AccessKeyId foo SecretAccessKey bar Token foobar Expiration 2012 12 03T20 48 03Z Type AWS HMAC post_processed_metadata role_name foobar access_key raw_metadata foobar AccessKeyId secret_key raw_metadata foobar SecretAccessKey token raw_metadata foobar Token expiry_time raw_metadata foobar Expiration def path filename os path join os path dirname __file__ cfg filename class TestCredentials BaseEnvVar def _ensure_credential_is_normalized_as_unicode self access secret c credentials Credentials access secret self assertTrue isinstance c access_key type u u self assertTrue isinstance c secret_key type u u def test_detect_nonascii_character self self _ensure_credential_is_normalized_as,py
_unicode foo xe2 x80 x99 bar xe2 x80 x99 def test_unicode_input self self _ensure_credential_is_normalized_as_unicode u foo u bar class TestRefreshableCredentials TestCredentials def setUp self super TestRefreshableCredentials self setUp self refresher mock Mock self future_time datetime now tzlocal timedelta hours 24 self expiry_time datetime now tzlocal timedelta minutes 30 self metadata access_key NEW ACCESS secret_key NEW SECRET token NEW TOKEN expiry_time self future_time isoformat role_name rolename self refresher return_value self metadata self mock_time mock Mock self creds credentials RefreshableCredentials ORIGINAL ACCESS ORIGINAL SECRET ORIGINAL TOKEN self expiry_time self refresher iam role ,py
 time_fetcher self mock_time def test_refresh_needed self The expiry time was set 30 minutes ago so we say current time utcnow then we should need refresh self mock_time return_value datetime now tzlocal self assertTrue self creds refresh_needed We should refresh creds we try access access_key or any of cred vars self assertEqual self creds access_key NEW ACCESS self assertEqual self creds secret_key NEW SECRET self assertEqual self creds token NEW TOKEN def test_no_refresh_needed self The expiry time was 30 minutes ago let s say it s an hour ago currently That would mean we don t need refresh self mock_time return_value datetime now tzlocal timedelta minutes 60 self assertTrue not self creds refresh_needed self assertEqual self creds access_key ORIGINAL ACCESS self asse,py
rtEqual self creds secret_key ORIGINAL SECRET self assertEqual self creds token ORIGINAL TOKEN def test_get_credentials_set self We need consistent set of credentials use during signing process self mock_time return_value datetime now tzlocal timedelta minutes 60 self assertTrue not self creds refresh_needed credential_set self creds get_frozen_credentials self assertEqual credential_set access_key ORIGINAL ACCESS self assertEqual credential_set secret_key ORIGINAL SECRET self assertEqual credential_set token ORIGINAL TOKEN class TestEnvVar BaseEnvVar def test_envvars_are_found_no_token self environ AWS_ACCESS_KEY_ID foo AWS_SECRET_ACCESS_KEY bar provider credentials EnvProvider environ creds provider load self assertIsNotNone creds self assertEqual creds access_key foo ,py
 self assertEqual creds secret_key bar self assertEqual creds method env def test_envvars_found_with_security_token self environ AWS_ACCESS_KEY_ID foo AWS_SECRET_ACCESS_KEY bar AWS_SECURITY_TOKEN baz provider credentials EnvProvider environ creds provider load self assertIsNotNone creds self assertEqual creds access_key foo self assertEqual creds secret_key bar self assertEqual creds token baz self assertEqual creds method env def test_envvars_found_with_session_token self environ AWS_ACCESS_KEY_ID foo AWS_SECRET_ACCESS_KEY bar AWS_SESSION_TOKEN baz provider credentials EnvProvider environ creds provider load self assertIsNotNone creds self assertEqual creds access_key foo self assertEqual creds se,py
cret_key bar self assertEqual creds token baz self assertEqual creds method env def test_envvars_not_found self provider credentials EnvProvider environ creds provider load self assertIsNone creds def test_can_override_env_var_mapping self We can change env var provider use our specified env var names environ FOO_ACCESS_KEY foo FOO_SECRET_KEY bar FOO_SESSION_TOKEN baz mapping access_key FOO_ACCESS_KEY secret_key FOO_SECRET_KEY token FOO_SESSION_TOKEN provider credentials EnvProvider environ mapping creds provider load self assertEqual creds access_key foo self assertEqual creds secret_key bar self assertEqual creds token baz def test_can_override_partial_env_var_mapping self ,py
 Only changing access key mapping The other 2 use default values of AWS_SECRET_ACCESS_KEY and AWS_SESSION_TOKEN use our specified env var names environ FOO_ACCESS_KEY foo AWS_SECRET_ACCESS_KEY bar AWS_SESSION_TOKEN baz provider credentials EnvProvider environ access_key FOO_ACCESS_KEY creds provider load self assertEqual creds access_key foo self assertEqual creds secret_key bar self assertEqual creds token baz def test_partial_creds_is_an_error self If user provides an access key they must also provide secret key Not doing so will generate an error environ AWS_ACCESS_KEY_ID foo Missing AWS_SECRET_ACCESS_KEY provider credentials EnvProvider environ with self assertRaises ibm_botocore exceptions PartialCr,py
edentialsError provider load class TestSharedCredentialsProvider BaseEnvVar def setUp self super TestSharedCredentialsProvider self setUp self ini_parser mock Mock def test_credential_file_exists_default_profile self self ini_parser return_value default aws_access_key_id foo aws_secret_access_key bar provider credentials SharedCredentialProvider creds_filename aws creds profile_name default ini_parser self ini_parser creds provider load self assertIsNotNone creds self assertEqual creds access_key foo self assertEqual creds secret_key bar self assertIsNone creds token self assertEqual creds method shared credentials file def test_partial_creds_raise_error self self ini_parser return_value default a,py
ws_access_key_id foo Missing aws_secret_access_key provider credentials SharedCredentialProvider creds_filename aws creds profile_name default ini_parser self ini_parser with self assertRaises ibm_botocore exceptions PartialCredentialsError provider load def test_credentials_file_exists_with_session_token self self ini_parser return_value default aws_access_key_id foo aws_secret_access_key bar aws_session_token baz provider credentials SharedCredentialProvider creds_filename aws creds profile_name default ini_parser self ini_parser creds provider load self assertIsNotNone creds self assertEqual creds access_key foo self assertEqual creds secret_key bar self assertEqual cre,py
ds token baz self assertEqual creds method shared credentials file def test_credentials_file_with_multiple_profiles self self ini_parser return_value Here user has default and dev profile default aws_access_key_id aws_secret_access_key b aws_session_token c dev aws_access_key_id d aws_secret_access_key e aws_session_token f And we specify profile_name of dev provider credentials SharedCredentialProvider creds_filename aws creds profile_name dev ini_parser self ini_parser creds provider load self assertIsNotNone creds self assertEqual creds access_key d self assertEqual creds secret_key e self assertEqual creds token f self assertEqu,py
al creds method shared credentials file def test_credentials_file_does_not_exist_returns_none self It s ok credentials file does not exist we should just catch appropriate errors and None self ini_parser side_effect ibm_botocore exceptions ConfigNotFound path foo provider credentials SharedCredentialProvider creds_filename aws creds profile_name dev ini_parser self ini_parser creds provider load self assertIsNone creds class TestConfigFileProvider BaseEnvVar def setUp self super TestConfigFileProvider self setUp profile_config aws_access_key_id aws_secret_access_key b aws_session_token c Non creds related configs can be session s config region us west 2 output json parsed profiles default profile_config parse,py
r mock Mock parser return_value parsed self parser parser def test_config_file_exists self provider credentials ConfigProvider cli cfg default self parser creds provider load self assertIsNotNone creds self assertEqual creds access_key self assertEqual creds secret_key b self assertEqual creds token c self assertEqual creds method config file def test_config_file_missing_profile_config self Referring profile that s not config file will result session config returning an empty dict profile_name NOT default provider credentials ConfigProvider cli cfg profile_name self parser creds provider load self assertIsNone creds def test_config_file_errors_ignored self We should move on next provider config file ca,py
n t be found self parser side_effect ibm_botocore exceptions ConfigNotFound path cli cfg provider credentials ConfigProvider cli cfg default self parser creds provider load self assertIsNone creds def test_partial_creds_is_error self profile_config aws_access_key_id Missing aws_secret_access_key parsed profiles default profile_config parser mock Mock parser return_value parsed provider credentials ConfigProvider cli cfg default parser with self assertRaises ibm_botocore exceptions PartialCredentialsError provider load class TestBotoProvider BaseEnvVar def setUp self super TestBotoProvider self setUp self ini_parser mock Mock def test_boto_config_file_exists_in_home_dir self environ self ini_parser,py
 return_value Credentials boto s config file does not support session token so we only test access_key secret_key aws_access_key_id aws_secret_access_key b provider credentials BotoProvider environ environ ini_parser self ini_parser creds provider load self assertIsNotNone creds self assertEqual creds access_key self assertEqual creds secret_key b self assertIsNone creds token self assertEqual creds method boto config def test_env_var_set_for_boto_location self environ BOTO_CONFIG alternate config cfg self ini_parser return_value Credentials boto s config file does not support session token so we only test access_key secret_key aws_acces,py
s_key_id aws_secret_access_key b provider credentials BotoProvider environ environ ini_parser self ini_parser creds provider load self assertIsNotNone creds self assertEqual creds access_key self assertEqual creds secret_key b self assertIsNone creds token self assertEqual creds method boto config Assert that parser was called with filename specified env var self ini_parser assert_called_with alternate config cfg def test_no_boto_config_file_exists self self ini_parser side_effect ibm_botocore exceptions ConfigNotFound path foo provider credentials BotoProvider environ ini_parser self ini_parser creds provider load self assertIsNone creds def test_partial_creds_is_error self ini_,py
parser mock Mock ini_parser return_value Credentials aws_access_key_id Missing aws_secret_access_key provider credentials BotoProvider environ ini_parser ini_parser with self assertRaises ibm_botocore exceptions PartialCredentialsError provider load class TestOriginalEC2Provider BaseEnvVar def test_load_ec2_credentials_file_not_exist self provider credentials OriginalEC2Provider environ creds provider load self assertIsNone creds def test_load_ec2_credentials_file_exists self environ AWS_CREDENTIAL_FILE foo cfg parser mock Mock parser return_value AWSAccessKeyId AWSSecretKey b provider credentials OriginalEC2Provider environ environ ,py
 parser parser creds provider load self assertIsNotNone creds self assertEqual creds access_key self assertEqual creds secret_key b self assertIsNone creds token self assertEqual creds method ec2 credentials file class TestInstanceMetadataProvider BaseEnvVar def test_load_from_instance_metadata self timeobj datetime now tzlocal timestamp timeobj timedelta hours 24 isoformat fetcher mock Mock fetcher retrieve_iam_role_credentials return_value access_key secret_key b token c expiry_time timestamp role_name myrole provider credentials InstanceMetadataProvider iam_role_fetcher fetcher creds provider load self assertIsNotNone creds self assertEqual creds access_key self assertEqual creds secret_key ,py
 b self assertEqual creds token c self assertEqual creds method iam role def test_no_role_creds_exist self fetcher mock Mock fetcher retrieve_iam_role_credentials return_value provider credentials InstanceMetadataProvider iam_role_fetcher fetcher creds provider load self assertIsNone creds fetcher retrieve_iam_role_credentials assert_called_with class CredentialResolverTest BaseEnvVar def setUp self super CredentialResolverTest self setUp self provider1 mock Mock self provider1 METHOD provider1 self provider2 mock Mock self provider2 METHOD provider2 self fake_creds credentials Credentials b c def test_load_credentials_single_provider self self provider1 load return_value self fake_creds resolver credentials CredentialResolver providers self provider1 creds resolver loa,py
d_credentials self assertEqual creds access_key self assertEqual creds secret_key b self assertEqual creds token c def test_get_provider_by_name self resolver credentials CredentialResolver providers self provider1 result resolver get_provider provider1 self assertIs result self provider1 def test_get_unknown_provider_raises_error self resolver credentials CredentialResolver providers self provider1 with self assertRaises ibm_botocore exceptions UnknownCredentialError resolver get_provider unknown foo def test_first_credential_non_none_wins self self provider1 load return_value None self provider2 load return_value self fake_creds resolver credentials CredentialResolver providers self provider1 self provider2 creds resolver load_credentials self assertEqual creds a,py
ccess_key self assertEqual creds secret_key b self assertEqual creds token c self provider1 load assert_called_with self provider2 load assert_called_with def test_no_creds_loaded self self provider1 load return_value None self provider2 load return_value None resolver credentials CredentialResolver providers self provider1 self provider2 creds resolver load_credentials self assertIsNone creds def test_inject_additional_providers_after_existing self self provider1 load return_value None self provider2 load return_value self fake_creds resolver credentials CredentialResolver providers self provider1 self provider2 Now we were call resolver load now provider2 would win because it s returning non None response ,py
 However we can inject new provider before provider2 override this process Providers can be added by METHOD name of each provider new_provider mock Mock new_provider METHOD new_provider new_provider load return_value credentials Credentials d e f resolver insert_after provider1 new_provider creds resolver load_credentials self assertIsNotNone creds self assertEqual creds access_key d self assertEqual creds secret_key e self assertEqual creds token f Provider 1 should have been called but provider2 should not have been called because new_provider already returned non None response self provider1 load assert_called_with self assertTrue not self provider2 called def test_inject_provider_before_existing self new_provider mock Mock new_provider METHOD override new_provider load return_value cre,py
dentials Credentials x y z resolver credentials CredentialResolver providers self provider1 self provider2 resolver insert_before self provider1 METHOD new_provider creds resolver load_credentials self assertEqual creds access_key x self assertEqual creds secret_key y self assertEqual creds token z def test_can_remove_providers self self provider1 load return_value credentials Credentials b c self provider2 load return_value credentials Credentials d e f resolver credentials CredentialResolver providers self provider1 self provider2 resolver remove provider1 creds resolver load_credentials self assertIsNotNone creds self assertEqual creds access_key d self assertEqual creds,py
 secret_key e self assertEqual creds token f self assertTrue not self provider1 load called self provider2 load assert_called_with def test_provider_unknown self resolver credentials CredentialResolver providers self provider1 self provider2 No error raised you try remove an unknown provider resolver remove providerFOO But an error IS raised you try insert after an unknown provider with self assertRaises ibm_botocore exceptions UnknownCredentialError resolver insert_after providerFoo None class TestCreateCredentialResolver BaseEnvVar def setUp self super TestCreateCredentialResolver self setUp self session mock Mock self session_instance_vars credentials_file legacy_config_file b config_file c metadata_service_tim,py
eout d metadata_service_num_attempts e self fake_env_vars self session get_config_variable self fake_get_config_variable def fake_get_config_variable self name methods None methods instance self session_instance_vars get name elif methods not None and env methods self fake_env_vars get name def test_create_credential_resolver self resolver credentials create_credential_resolver self session self assertIsInstance resolver credentials CredentialResolver def test_explicit_profile_ignores_env_provider self self session_instance_vars profile dev resolver credentials create_credential_resolver self session self assertTrue all not isinstance p EnvProvider p resolver providers def test_no_profile_checks_env_provider self If no profile provided self session_instance_vars pop profile None,py
 resolver credentials create_credential_resolver self session Then an EnvProvider should be part of our credential lookup chain self assertTrue any isinstance p EnvProvider p resolver providers def test_env_provider_added_if_profile_from_env_set self self fake_env_vars profile profile from env resolver credentials create_credential_resolver self session self assertTrue any isinstance p EnvProvider p resolver providers class TestAssumeRoleCredentialProvider unittest TestCase maxDiff None def setUp self self fake_config profiles development role_arn myrole source_profile longterm longterm aws_access_key_id akid aws_secret_access_key skid def create_conf,py
ig_loader self with_config None with_config None with_config self fake_config load_config mock Mock load_config return_value with_config load_config def create_client_creator self with_response Create mock sts client that returns specific response assume_role client mock Mock isinstance with_response list client assume_role side_effect with_response else client assume_role return_value with_response mock Mock return_value client def some_future_time self timeobj datetime now tzlocal timeobj timedelta hours 24 def test_assume_role_with_no_cache self response Credentials AccessKeyId foo SecretAccessKey bar SessionToken baz Expiration self some_future_time isoformat client_cr,py
eator self create_client_creator with_response response provider credentials AssumeRoleProvider self create_config_loader client_creator cache profile_name development creds provider load self assertEqual creds access_key foo self assertEqual creds secret_key bar self assertEqual creds token baz def test_assume_role_with_datetime self response Credentials AccessKeyId foo SecretAccessKey bar SessionToken baz Note lack of isoformat we re using datetime datetime type This will ensure we test both parsing as well as serializing from given datetime because credentials are immediately expired Expiration datetime now tzlocal timedelta hours 20 client_creator self cr,py
eate_client_creator with_response response provider credentials AssumeRoleProvider self create_config_loader client_creator cache profile_name development creds provider load self assertEqual creds access_key foo self assertEqual creds secret_key bar self assertEqual creds token baz def test_assume_role_refresher_serializes_datetime self client mock Mock time_zone tzutc expiration datetime year 2016 month 11 day 6 hour 1 minute 30 tzinfo time_zone client assume_role return_value Credentials AccessKeyId foo SecretAccessKey bar SessionToken baz Expiration expiration refresh create_assume_role_refresher client expiry_time refresh expiry_time self assertEqual expiry_time 2016 11 06T0,py
1 30 00UTC def test_assume_role_retrieves_from_cache self date_in_future datetime utcnow timedelta seconds 1000 utc_timestamp date_in_future isoformat Z self fake_config profiles development role_arn myrole cache development myrole Credentials AccessKeyId foo cached SecretAccessKey bar cached SessionToken baz cached Expiration utc_timestamp provider credentials AssumeRoleProvider self create_config_loader mock Mock cache cache profile_name development creds provider load self assertEqual creds access_key foo cached self assertEqual creds secret_key bar cached self assertEqual creds token baz cached def test_cache_key_is_windows_safe self response ,py
 Credentials AccessKeyId foo SecretAccessKey bar SessionToken baz Expiration datetime now tzlocal isoformat cache self fake_config profiles development role_arn arn aws iam foo role client_creator self create_client_creator with_response response provider credentials AssumeRoleProvider self create_config_loader client_creator cache cache profile_name development provider load On windows you cannot use filename so we need do some small transformations on filename replace any that come up self assertEqual cache development arn_aws_iam__foo role response def test_cache_key_with_role_session_name self response Credentials AccessKeyId fo,py
o SecretAccessKey bar SessionToken baz Expiration datetime now tzlocal isoformat cache self fake_config profiles development role_arn arn aws iam foo role self fake_config profiles development role_session_name foo_role_session_name client_creator self create_client_creator with_response response provider credentials AssumeRoleProvider self create_config_loader client_creator cache cache profile_name development provider load self assertEqual cache development arn_aws_iam__foo role foo_role_session_name response def test_assume_role_in_cache_but_expired self expired_creds datetime utcnow valid_creds expired_creds timedelta seconds 60 utc_timestamp expired_creds isoformat Z ,py
 response Credentials AccessKeyId foo SecretAccessKey bar SessionToken baz Expiration valid_creds isoformat Z client_creator self create_client_creator with_response response cache development myrole Credentials AccessKeyId foo cached SecretAccessKey bar cached SessionToken baz cached Expiration utc_timestamp provider credentials AssumeRoleProvider self create_config_loader client_creator cache cache profile_name development creds provider load self assertEqual creds access_key foo self assertEqual creds secret_key bar self assertEqual creds token baz def test_role_session_na,py
me_provided self dev_profile self fake_config profiles development dev_profile role_session_name myname response Credentials AccessKeyId foo SecretAccessKey bar SessionToken baz Expiration datetime now tzlocal isoformat client_creator self create_client_creator with_response response provider credentials AssumeRoleProvider self create_config_loader client_creator cache profile_name development provider load client client_creator return_value client assume_role assert_called_with RoleArn myrole RoleSessionName myname def test_external_id_provided self self fake_config profiles development external_id myid response Credentials AccessKeyId foo ,py
 SecretAccessKey bar SessionToken baz Expiration datetime now tzlocal isoformat client_creator self create_client_creator with_response response provider credentials AssumeRoleProvider self create_config_loader client_creator cache profile_name development provider load client client_creator return_value client assume_role assert_called_with RoleArn myrole ExternalId myid RoleSessionName mock ANY def test_assume_role_with_mfa self self fake_config profiles development mfa_serial mfa response Credentials AccessKeyId foo SecretAccessKey bar SessionToken baz Expiration datetime now tzlocal isoformat client_creator self create_client_creator with_re,py
sponse response prompter mock Mock return_value token code provider credentials AssumeRoleProvider self create_config_loader client_creator cache profile_name development prompter prompter provider load client client_creator return_value In addition normal assume role args we should also inject serial number from config as well as token code that comes from prompting user prompter object client assume_role assert_called_with RoleArn myrole RoleSessionName mock ANY SerialNumber mfa TokenCode token code def test_assume_role_populates_session_name_on_refresh self responses Credentials AccessKeyId foo SecretAccessKey bar SessionToken baz We re creating an expiry time past so as soon as we try access credentials ref,py
resh behavior will be triggered Expiration datetime now tzlocal timedelta seconds 100 isoformat Credentials AccessKeyId foo SecretAccessKey bar SessionToken baz Expiration datetime now tzlocal timedelta seconds 100 isoformat client_creator self create_client_creator with_response responses provider credentials AssumeRoleProvider self create_config_loader client_creator cache profile_name development prompter mock Mock return_value token code This will trigger first assume_role call It returns credentials that are expired and will trigger refresh creds provider load This will trigger second assume_role call because ,py
 refresh needed creds get_frozen_credentials client client_creator return_value assume_role_calls client assume_role call_args_list self assertEqual len assume_role_calls 2 assume_role_calls The args should be identical That second assume_role call should have exact same args as initial assume_role call self assertEqual assume_role_calls 0 assume_role_calls 1 def test_assume_role_mfa_cannot_refresh_credentials self Note we should look into supporting optional behavior future that allows reprompting credentials But now we get temp creds with MFA then when those creds expire we can t refresh credentials self fake_config profiles development mfa_serial mfa response Credentials AccessKeyId foo SecretAccessKey bar SessionToken baz We re creating,py
